1,"AD",Andorra,Andorre,\N,\N
2,"AE",United Arab Emirates,Émirats arabes unis,\N,\N
3,"AF",Afghanistan,Afghanistan,\N,\N
4,"AG",Antigua and Barbuda,Antigua-et-Barbuda,\N,\N
5,"AI",Anguilla,Anguilla,\N,\N
6,"AL",Albania,Albanie,\N,\N
7,"AM",Armenia,Arménie,\N,\N
8,"AO",Angola,Angola,\N,\N
9,"AQ",Antarctica,Antarctique,\N,\N
10,"AR",Argentina,Argentine,\N,\N
11,"AS",American Samoa,Samoa américaine,\N,\N
12,"AT",Austria,Autriche,\N,\N
13,"AU",Australia,Australie,\N,\N
14,"AW",Aruba,Aruba,\N,\N
15,"AX",Åland Islands,Îles d'Åland,\N,\N
16,"AZ",Azerbaijan,Azerbaïdjan,\N,\N
17,"BA",Bosnia and Herzegovina,Bosnie-Herzégovine,\N,\N
18,"BB",Barbados,Barbade,\N,\N
19,"BD",Bangladesh,Bangladesh,\N,\N
20,"BE",Belgium,Belgique,\N,\N
21,"BF",Burkina Faso,Burkina Faso,\N,\N
22,"BG",Bulgaria,Bulgarie,\N,\N
23,"BH",Bahrain,Bahreïn,\N,\N
24,"BI",Burundi,Burundi,\N,\N
25,"BJ",Benin,Bénin,\N,\N
26,"BL",Saint Barthélemy,Saint-Barthélemy,\N,\N
27,"BM",Bermuda,Bermudes,\N,\N
28,"BN",Brunei Darussalam,Brunei Darussalam,\N,\N
29,"BO",Bolivia,Bolivie,\N,\N
30,"BQ",Caribbean Netherlands ,Pays-Bas caribéens,\N,\N
31,"BR",Brazil,Brésil,\N,\N
32,"BS",Bahamas,Bahamas,\N,\N
33,"BT",Bhutan,Bhoutan,\N,\N
34,"BV",Bouvet Island,Île Bouvet,\N,\N
35,"BW",Botswana,Botswana,\N,\N
36,"BY",Belarus,Bélarus,\N,\N
37,"BZ",Belize,Belize,\N,\N
38,"CA",Canada,Canada,\N,\N
39,"CC",Cocos (Keeling) Islands,Îles Cocos (Keeling),\N,\N
40,"CD",Congo\, Democratic Republic of,Congo\, République démocratique du,\N,\N
41,"CF",Central African Republic,République centrafricaine,\N,\N
42,"CG",Congo,Congo,\N,\N
43,"CH",Switzerland,Suisse,\N,\N
44,"CI",Côte D’Ivoire,Côte d’Ivoire,\N,\N
45,"CK",Cook Islands,Îles Cook,\N,\N
46,"CL",Chile,Chili,\N,\N
47,"CM",Cameroon,Cameroun,\N,\N
48,"CN",China,Chine,\N,\N
49,"CO",Colombia,Colombie,\N,\N
50,"CR",Costa Rica,Costa Rica,\N,\N
51,"CU",Cuba,Cuba,\N,\N
52,"CV",Cape Verde,Cap-Vert,\N,\N
53,"CW",Curaçao,Curaçao,\N,\N
54,"CX",Christmas Island,Île Christmas,\N,\N
55,"CY",Cyprus,Chypre,\N,\N
56,"CZ",Czech Republic,République tchèque,\N,\N
57,"DE",Germany,Allemagne,\N,\N
58,"DJ",Djibouti,Djibouti,\N,\N
59,"DK",Denmark,Danemark,\N,\N
60,"DM",Dominica,Dominique,\N,\N
61,"DO",Dominican Republic,République dominicaine,\N,\N
62,"DZ",Algeria,Algérie,\N,\N
63,"EC",Ecuador,Équateur,\N,\N
64,"EE",Estonia,Estonie,\N,\N
65,"EG",Egypt,Égypte,\N,\N
66,"EH",Western Sahara,Sahara Occidental,\N,\N
67,"ER",Eritrea,Érythrée,\N,\N
68,"ES",Spain,Espagne,\N,\N
69,"ET",Ethiopia,Éthiopie,\N,\N
70,"FI",Finland,Finlande,\N,\N
71,"FJ",Fiji,Fidji,\N,\N
72,"FK",Falkland Islands,Îles Malouines,\N,\N
73,"FM",Micronesia\, Federated States of,Micronésie\, États fédérés de,\N,\N
74,"FO",Faroe Islands,Îles Féroé,\N,\N
75,"FR",France,France,\N,\N
76,"GA",Gabon,Gabon,\N,\N
77,"GB",United Kingdom,Royaume-Uni,\N,\N
78,"GD",Grenada,Grenade,\N,\N
79,"GE",Georgia,Géorgie,\N,\N
80,"GF",French Guiana,Guyane française,\N,\N
81,"GG",Guernsey,Guernesey,\N,\N
82,"GH",Ghana,Ghana,\N,\N
83,"GI",Gibraltar,Gibraltar,\N,\N
84,"GL",Greenland,Groenland,\N,\N
85,"GM",Gambia,Gambie,\N,\N
86,"GN",Guinea,Guinée,\N,\N
87,"GP",Guadeloupe,Guadeloupe,\N,\N
88,"GQ",Equatorial Guinea,Guinée équatoriale,\N,\N
89,"GR",Greece,Grèce,\N,\N
90,"GS",South Georgia and the South Sandwich Islands,Géorgie du Sud et les îles Sandwich du Sud,\N,\N
91,"GT",Guatemala,Guatemala,\N,\N
92,"GU",Guam,Guam,\N,\N
93,"GW",Guinea-Bissau,Guinée-Bissau,\N,\N
94,"GY",Guyana,Guyana,\N,\N
95,"HK",Hong Kong,Hong Kong,\N,\N
96,"HM",Heard and McDonald Islands,Îles Heard et McDonald,\N,\N
97,"HN",Honduras,Honduras,\N,\N
98,"HR",Croatia,Croatie,\N,\N
99,"HT",Haiti,Haïti,\N,\N
100,"HU",Hungary,Hongrie,\N,\N
101,"ID",Indonesia,Indonésie,\N,\N
102,"IE",Ireland,Irlande,\N,\N
103,"IL",Israel,Israël,\N,\N
104,"IM",Isle of Man,Île de Man,\N,\N
105,"IN",India,Inde,\N,\N
106,"IO",British Indian Ocean Territory,Territoire britannique de l'océan Indien,\N,\N
107,"IQ",Iraq,Irak,\N,\N
108,"IR",Iran,Iran,\N,\N
109,"IS",Iceland,Islande,\N,\N
110,"IT",Italy,Italie,\N,\N
111,"JE",Jersey,Jersey,\N,\N
112,"JM",Jamaica,Jamaïque,\N,\N
113,"JO",Jordan,Jordanie,\N,\N
114,"JP",Japan,Japon,\N,\N
115,"KE",Kenya,Kenya,\N,\N
116,"KG",Kyrgyzstan,Kirghizistan,\N,\N
117,"KH",Cambodia,Cambodge,\N,\N
118,"KI",Kiribati,Kiribati,\N,\N
119,"KM",Comoros,Comores,\N,\N
120,"KN",Saint Kitts and Nevis,Saint-Kitts-et-Nevis,\N,\N
121,"KP",North Korea,Corée du Nord,\N,\N
